Intervalo_N,Timestamp_Fim,Duracao_Min,H1_Vrms,H2_Vrms,H3_Vrms,H4_Vrms,H5_Vrms,H6_Vrms,H7_Vrms,H8_Vrms,H9_Vrms,H10_Vrms,H11_Vrms,H12_Vrms,H13_Vrms,H14_Vrms,H15_Vrms,H16_Vrms,H17_Vrms,H18_Vrms,H19_Vrms,H20_Vrms,H21_Vrms,H22_Vrms,H23_Vrms,H24_Vrms,H25_Vrms,H26_Vrms,H27_Vrms,H28_Vrms,H29_Vrms,H30_Vrms,H31_Vrms,H32_Vrms,H33_Vrms,H34_Vrms,H35_Vrms,H36_Vrms,H37_Vrms,H38_Vrms,H39_Vrms,H40_Vrms
11,2025-10-07 18:16:01,10,127.16598677459554,0.06885344539104402,0.9807578617577422,0.05652645729672837,0.9890452291819951,0.02840590993844436,1.3223053244598257,0.04649859083796737,0.5443446530093027,0.020125496736113645,0.8750916325577494,0.01662189701687609,0.5259206719855635,0.01212098148261758,0.3108395171103386,0.009823001956958486,0.1845619448742777,0.008972158873027483,0.038676657658899154,0.008642832816476903,0.2378756223307784,0.009453028690132518,0.07472641468450375,0.008355295928610616,0.07279063413968684,0.008355182277271294,0.10127424870793567,0.00845186359004498,0.05025575692429002,0.008779919687373777,0.08139724546435004,0.013133296866644356,0.038138553028183635,0.010170191649032675,0.08219150690124866,0.01198621526126913,0.07395737601204853,0.011382748910169462,0.07626530956713551,0.010311705304370401
12,2025-10-07 18:26:01,10,126.33208050559686,0.048105485927979974,1.1598960478983247,0.07161538845034773,1.1554183547610823,0.03987266071540132,1.1437903877021853,0.047682941444621214,0.5731002957238572,0.0532421162088879,0.8505915416683429,0.05736540388077999,0.5676194538632866,0.06577510125924507,0.25325874167578977,0.07083523892740085,0.16499976075079567,0.0747983270762412,0.10462141126415637,0.08347062170650087,0.18126341293374718,0.08444148951228317,0.12105851651988923,0.08529840991224662,0.11926842331341524,0.09012494629911312,0.0953873608172321,0.0886697427456624,0.06496858193308368,0.0908369229596997,0.08789936899888463,0.0960638998918889,0.059722304506956196,0.0966871772185367,0.06162697089323888,0.09908986731951416,0.07438888512517187,0.09791748289245182,0.07493813968795286,0.09306531453357234
13,2025-10-07 18:36:01,10,124.63026652987527,0.08554172929474652,1.220113556373673,0.07485647998867798,1.2526374724166414,0.035559247304365875,1.2704362332052939,0.039267072320235026,0.5678170821758476,0.029155408183002027,0.8170929461055271,0.028737987925105363,0.566478524172158,0.02960237126839746,0.15215630621256776,0.027982198208492567,0.10216989250439357,0.028159697275100263,0.07944674468489367,0.03281773955424928,0.17643399880454397,0.029129095201074803,0.09411170103702032,0.02329079910964373,0.10563359525540665,0.025479465437622965,0.11511744459169906,0.01766966729394275,0.035558507407958656,0.013598592462644082,0.07356089568638148,0.01421454466591184,0.07303237214791015,0.014825324364785591,0.026433490013965163,0.015316339540890017,0.0751075417226362,0.017365431697898972,0.07587366386909618,0.015953059942197968
14,2025-10-07 18:46:01,10,125.34936478608981,0.09468872667742369,1.3636639791957084,0.07142155420108749,1.2469737934602991,0.04000184429855007,1.4327395045964118,0.041981965956522226,0.6369630599628712,0.03883660918420293,0.6902498525500647,0.03186054654284532,0.6639685018861168,0.02918193804377584,0.19124785526411198,0.02871107756340449,0.16161011455233104,0.027398710699104212,0.08191346799043882,0.025204881580796545,0.16547142329371298,0.023938531702888982,0.09429108035238047,0.022881911575652763,0.12386401101032102,0.022664300644844364,0.12718787043854637,0.021959413912033814,0.055126282517715036,0.021910569086094192,0.09033158462142438,0.023210956608975597,0.0647584737123018,0.023257628854271357,0.0643476295167161,0.02413673155268141,0.0688683708609595,0.02594661204306925,0.06871295653921577,0.026772234867921983
15,2025-10-07 18:56:01,10,126.22887309014222,0.10415873827224438,1.1313343186089226,0.07131950988189897,0.9726126308423466,0.041521608521797385,1.4901071243585269,0.03249448972456232,0.6520925935061145,0.019177069337265786,0.622444995328478,0.01755478707626753,0.7305676129916872,0.015195903831312415,0.21213712918859093,0.01164281434903514,0.10184026305943665,0.010703703143723783,0.08211535515049447,0.010290323591669547,0.18786830202301238,0.00977752546853713,0.10008010117308141,0.009346155013769371,0.08721469414906569,0.009088731646841732,0.12784758409854746,0.008679382400890914,0.04167164945543794,0.007934104372029151,0.05790655635537597,0.008293117425370335,0.05649679691103154,0.007800575115341342,0.03321516289326324,0.007870830628043937,0.04340496937435929,0.008346057735380793,0.043352817921356035,0.009001465017517932
16,2025-10-07 19:06:01,10,127.21885316089968,0.10998231878195312,1.1383166577646535,0.07364172350783495,0.6928216511770168,0.039375070204245924,1.6191180489564942,0.03449119650742069,0.7123324125067535,0.02050249663471489,0.5803641827345529,0.01909523263906598,0.776233326359721,0.016358832718435107,0.2615653256125175,0.013354756383969454,0.08433920086870478,0.012817985242780529,0.13832590896533514,0.011835304856792565,0.23892018102033705,0.011036068298183592,0.09716161497000561,0.011319404382674182,0.10357162333924474,0.012071485672947448,0.1782205091643621,0.01078489480209476,0.043506790724273194,0.01055704936584797,0.08052259509413497,0.010018001566146361,0.08642296821628014,0.009746885249576757,0.023225440406187053,0.009823042867046928,0.04641640583798887,0.01058294755097304,0.05664002773039219,0.010194566216815852
17,2025-10-07 19:16:01,10,126.69484991866553,0.049711618635131224,1.044526126252756,0.05771186243580382,0.6637617236855279,0.02004340529002468,1.4671254406650396,0.035090067927209825,0.6449304501072668,0.026707909586314752,0.6455014800925511,0.029602851238634986,0.6999814233840114,0.02801744755922691,0.30363255636075487,0.03197546429960647,0.2230247621894892,0.036270954456256964,0.2432668940262649,0.0404958815496311,0.3345086438468695,0.037992811214843124,0.215694249612714,0.04212047495262349,0.2705363033796042,0.044171926979914,0.2944256207369474,0.044434057806507575,0.2045810599101471,0.04931059530737023,0.2373253393147773,0.053696033734341994,0.23043905694078562,0.0582710754434189,0.208489987711618,0.058530068076783265,0.22677824803016566,0.06244053442790096,0.1992251772897012,0.062295103690377406
18,2025-10-07 19:26:01,10,125.92147723631015,0.04415664959622137,0.6682252057314004,0.059201695611825034,1.0198049344811912,0.02817326749777801,1.2751653361180912,0.01477346624562812,0.5530610979379713,0.06631342804953173,0.84103108725989,0.07628541887004904,0.33298599894122966,0.07349173142114038,0.3972188421352219,0.0886759226052596,0.4078591612638273,0.09495807155408528,0.4177833530237337,0.10503279743997623,0.48960047243031757,0.10807616644024785,0.3708866626170432,0.11820126159050069,0.4741935475087745,0.12891573686375343,0.42600113248675453,0.1354459072126899,0.38061478237413854,0.14487101410306805,0.40673781827951827,0.1568546187266969,0.3724677329050502,0.16407086221734324,0.37011341916612256,0.16722835514191936,0.39417586127059684,0.17675011271385024,0.34435388217208646,0.17894141305521347
19,2025-10-07 19:36:01,10,127.13012714019874,0.04912055263548485,1.1064873068942789,0.0860407445406234,0.8982049612495507,0.028531545240126698,1.4198670076354885,0.03693159043102935,0.6471798584419295,0.02892517161844847,0.7181258330428091,0.03071935102817145,0.6282036424000373,0.02754403409044828,0.2182339086680003,0.033155319665292685,0.16974604116815997,0.03437349152233361,0.15508816473393,0.0371437035878428,0.24675524654495337,0.039455665032498984,0.1413213539097945,0.04254829359496075,0.19572295824541555,0.04538523587273664,0.20239178376175235,0.048745821738306085,0.12755135056215244,0.05183777977402606,0.14370798029146645,0.05467319968637609,0.15238094170252234,0.05761560008620875,0.1208727672507327,0.05845199193571577,0.14498215691389668,0.06113508991802833,0.12507572363665737,0.06360420245001969
20,2025-10-07 19:46:01,10,127.46004227700824,0.09223323525463235,1.2608123814345957,0.11725161756499279,0.7627864658887773,0.0358905166864323,1.5160850315875558,0.04321613864762035,0.7042330319726162,0.015441417741568896,0.7680528298094892,0.019521884381240355,0.6578547670042248,0.013952483963943814,0.20095212693767014,0.012799314164521194,0.1005376477865081,0.014304660720079595,0.11146263330945824,0.011842522213685001,0.19441580505798683,0.01190577162806412,0.08573213221665578,0.013981461335873724,0.1315457608249957,0.013069945467354004,0.15526802372354948,0.01504858994956996,0.05229667419341569,0.021351729631922882,0.09345180195187139,0.015139975944935526,0.07768851616652066,0.017355566266347742,0.04620652833104701,0.01365712591290914,0.0660544767341644,0.012197236763101825,0.07399041370458298,0.014522953927480953
21,2025-10-07 19:56:01,10,127.62568038879165,0.07539332982513934,1.2248819797691037,0.10709460856587134,0.7956136671603743,0.04032262664782361,1.4633807167631967,0.04259077556480543,0.6827489790878991,0.015063950730185327,0.8045612333830547,0.016654603699965922,0.6348299131759817,0.011964871318471243,0.21742367480420494,0.011549386480939833,0.09442670324650382,0.014608592899027734,0.09157477158645096,0.011402621040139336,0.2305966409791572,0.011428335297578755,0.07171652821776674,0.012750621837537258,0.11486833571550908,0.01121480929033214,0.15751549118045682,0.012127550742626053,0.03381230384457917,0.017770437852486696,0.08499671130720295,0.012702113554261638,0.07592259380765248,0.010939890055582104,0.038749175493508835,0.010089404451185287,0.061029583785051696,0.010141735282826622,0.07745848706231218,0.00904708933917587
22,2025-10-07 20:06:01,10,127.5399470839601,0.06355088590730058,1.195902553954355,0.10288331350470221,0.9126251096370367,0.037555034176815,1.4616430813023342,0.0363795329261939,0.6913359174634348,0.015242197203676058,0.8320962065714628,0.015225484824902154,0.5707015690763756,0.01076937914016171,0.18268779885581882,0.010316483749115745,0.10413088643422105,0.013455069436859451,0.05517003651565426,0.012275974810650429,0.22508317187337848,0.010099287965556083,0.046173928496541075,0.01243020179676177,0.07100759502652516,0.010256916621319927,0.15459163875192916,0.01187660399076195,0.03750286582641368,0.01685524392315652,0.05120438458523271,0.013625558337177043,0.08935764802478247,0.010312023556282036,0.02314906353811731,0.009873297817690975,0.061582051307397474,0.01040961101210408,0.0826385359550441,0.008573451093845193
23,2025-10-07 20:16:01,10,127.10829001639465,0.07858504426778769,1.3712156929884411,0.10990236356228188,0.7666342636337418,0.07424597506306649,1.5289241611264963,0.07591244380259307,0.7744657680620265,0.07186100821874218,0.9220091334828303,0.08084173066137859,0.5834185682233205,0.08366787734969604,0.19078447923947298,0.08691397569144026,0.13734348885210085,0.09542573858383578,0.14954646886712153,0.09574554061121077,0.2082857016683286,0.09559874933362085,0.07302643319879673,0.09636876019516166,0.09377152804272815,0.09621683019339944,0.14690039133734084,0.09994436746127355,0.04270655549730826,0.09534726220870884,0.05930982800629657,0.09464673025111837,0.07769577329597392,0.09476860044992319,0.04899992560593752,0.09108578343600768,0.08885063629841865,0.08375452506261867,0.09284172295543618,0.07491792852652981
24,2025-10-07 20:26:01,10,127.9618232484165,0.05849709774461988,1.2285626189087566,0.11772001331456343,1.068494352723602,0.045732960219436146,1.4063453758479385,0.022347770131539192,0.6673989447139634,0.019315943005644653,0.8597909288342815,0.023591084827693332,0.5517632971668247,0.023322503676857016,0.1585487580970553,0.025161098039548174,0.17193862851799283,0.0284002534205695,0.06287448031379263,0.02844354123738823,0.20564999715105473,0.02848156681393792,0.07430071843102061,0.029690324460932997,0.05814127026826038,0.028418268236208227,0.15494924435612026,0.028250457361457922,0.06604650407902417,0.028970855022038847,0.046526371005825296,0.029208670276815573,0.08998958529276148,0.028656404294940103,0.04456410042884923,0.02739467696231247,0.06711188594487946,0.02654652009130387,0.07075453402011546,0.021983040777335497
25,2025-10-07 20:36:01,10,127.29777308600588,0.06688702874093254,1.1432580281510645,0.09987563552351618,0.7910272504005964,0.05213472332035961,1.3570529151468624,0.026260473641474037,0.6578413084504181,0.0142193544027578,0.7013805375504298,0.01775167406188123,0.5073267333071011,0.010588332002724504,0.24808896389228768,0.010213661828686089,0.19447399540333735,0.012787433880484932,0.03729174760885542,0.012222480239647516,0.25965893622571906,0.00974223838895648,0.09095707455906803,0.011539440175164593,0.05526377478826975,0.013339704739252415,0.18609452406637525,0.010077660738620741,0.07771693962432871,0.012415145545104814,0.019687363961577616,0.012783332723170364,0.09640329695684136,0.010761164347503393,0.052764701177224475,0.01207557394280739,0.04657221744364617,0.013008924270151477,0.07255675347807047,0.01738931345583506
26,2025-10-07 20:46:01,10,127.18234632932334,0.058149407424536906,1.2382519426200844,0.08795831251870705,0.8325210728752438,0.054804915593631466,1.2836886734887665,0.040486578148998496,0.6417415860525941,0.024745897994419907,0.6539797647978779,0.031079947904014527,0.44796119397089107,0.026389910088687095,0.3243527179986317,0.02855523375068913,0.20978531763490005,0.03234462597391845,0.11711211054291695,0.031212007741719516,0.3021344667429534,0.029067042867144545,0.11739967786614001,0.030614883746121885,0.10881904179646133,0.032603508608929875,0.18784286560680874,0.03191999188596212,0.10509747464770659,0.03180007261606046,0.0823358073074534,0.03499284250184219,0.1090902778508782,0.035906802004356975,0.08229293538581876,0.03595737015805751,0.08505211601917845,0.03739117470834118,0.10075770400118401,0.040942797323178
27,2025-10-07 20:56:00,10,127.08421683971049,0.06561639432013472,1.7850741043349438,0.0928718608951737,1.0621149613019267,0.04484199485594217,1.5085875879174888,0.08714964809310022,0.6258998552403943,0.06318015968158706,0.6112941929133469,0.0781342598184129,0.6830380975719729,0.0718466721317604,0.5383387371572077,0.0762792217288188,0.466127387439844,0.07947892919543675,0.38680396536825284,0.07988950385037272,0.41853398010936693,0.08139473942613666,0.31599177518092275,0.08442342377808501,0.30225510748828904,0.08541239972095137,0.37664675823165217,0.0867934706452643,0.27323618871799193,0.09201085984126484,0.27808120770014266,0.09728727502278739,0.24522179172714037,0.09846892340360584,0.27018564257366123,0.10301030284385293,0.24808121257491994,0.10590720794506697,0.22582427700291113,0.10976490553708615
28,2025-10-07 21:06:08,10,127.3856770276934,0.052033974213949376,1.2947486119581886,0.10088041565788754,0.6009140437485616,0.042016812005890546,1.4466869458127976,0.05178288014019609,0.7037410565337912,0.04110286489530589,0.5562589371384259,0.03734909889450913,0.601230207484317,0.03067900636847384,0.238187244094106,0.03488413628410618,0.22701936789099542,0.029995865524366967,0.16037368254912085,0.031313673924253785,0.21020931111315797,0.03348570261903092,0.09673818790182168,0.034272724154635864,0.10111008659410467,0.03298560245805614,0.2333124024191387,0.03775424494813549,0.12708257193425543,0.04012206963738043,0.1078037276160074,0.0433699969019695,0.06597293151380988,0.042294997636518214,0.10149326068008696,0.045350263236747436,0.13198734794174097,0.047111661020362725,0.08668232058168467,0.04812986229646118
29,2025-10-07 21:16:08,10,126.62018128489018,0.0521437445017916,1.1168577804078514,0.09353375934269177,0.5707850708880153,0.04795737190243485,1.4226042672929915,0.025842335026353497,0.5294899004289312,0.012173127355759003,0.615880121770527,0.016726583910829065,0.5146042934265949,0.009459155714037288,0.30667991965371383,0.01020268994225914,0.20059682354371186,0.009833471339148022,0.06755582429495861,0.011264543112935378,0.22921735849355085,0.008178845187524859,0.11089946319971465,0.008859363592773643,0.0757042254555277,0.010418740533901053,0.1439041824341914,0.009415180816946679,0.11710312526278552,0.010160220041935406,0.030147636965128274,0.010429047711681032,0.0934453737224191,0.01110828621671598,0.07193965193039369,0.010404382366157736,0.06628991449249244,0.009985005519500779,0.07510616413088805,0.011159891375599338
30,2025-10-07 21:26:08,10,128.09639842359837,0.06159045582363455,1.1936500691201948,0.10087752318673478,0.6544667087410356,0.05073604893035134,1.5000266182909623,0.024034124906862592,0.6477248458782663,0.014244518418463314,0.7268829620657234,0.016757400035333568,0.4739899963425571,0.011694054989525141,0.3226304669261231,0.011541687443686666,0.1684031938519257,0.01007763219522631,0.08576866403748046,0.012809589689288418,0.22401695311384867,0.01016611809286987,0.11324467018572695,0.010541837608799932,0.09451413950674695,0.011030189203029896,0.15595843758523859,0.010049817793331072,0.11251216253137955,0.01086500843490414,0.05356722034981027,0.010328344612921272,0.11366579199167724,0.012652704735209139,0.08376860461595075,0.011450669760501119,0.08808535097096246,0.008677478965217979,0.10076044542524333,0.013883072388994746
31,2025-10-07 21:36:08,10,127.74536763171086,0.07425934860521308,1.1316760501914558,0.10402364854725622,0.5956481903432493,0.046915022210978735,1.5278293436924704,0.022897336417137162,0.6411255172389206,0.015003317015480822,0.7623892238032965,0.020467022650146077,0.45766581288026115,0.010734861172597157,0.31284238965201255,0.011400922555031019,0.1727574323259029,0.013493480377139773,0.12801580680647456,0.01399241567868966,0.1991662619046431,0.009387333456285323,0.14295941356413114,0.010052504566944193,0.14538315054398657,0.012653098882975498,0.143365711491144,0.014100568227275201,0.12541831619424,0.014512413863777612,0.09626567954787177,0.011639857909372775,0.08997082486887949,0.011675110747153813,0.10612993334002659,0.01308727419471562,0.11686645797385577,0.012555426582934496,0.0951298388095507,0.014192935492857727
32,2025-10-07 21:46:08,10,127.44779263131184,0.11776082686019886,1.0827166463252802,0.10459783671417333,0.6910179558879986,0.046215602113720805,1.4731697506026091,0.027624906006146865,0.563898587828444,0.018908920743094727,0.671410388163534,0.022762438928627303,0.5001785271077727,0.014974760971590477,0.32361421086504993,0.015296969602894917,0.19927516390674868,0.01326766810994567,0.14716646742029663,0.012875536997475678,0.17633821708206435,0.010972000481986998,0.10883116268639871,0.011192125687598652,0.17972172186983368,0.011981117532282908,0.08815046013531261,0.013188692877255284,0.09903576346164981,0.011537512722815823,0.09365212125575335,0.011539289181804852,0.032110031871978285,0.01043824996047358,0.09281661769387813,0.010210843758320582,0.08769698323536854,0.01251684436804918,0.052203285577076014,0.010489686465171658
33,2025-10-07 21:56:08,10,127.28283132429408,0.06505374465084328,1.0049738819141811,0.0988070548173865,0.8739803017508068,0.03311703742249644,1.6579785839284542,0.026953097562459893,0.6048312260222616,0.01421058302913059,0.7814070566233354,0.016378573948800604,0.5045278993212402,0.010729524315665376,0.36348631468648274,0.011610458776463214,0.2055366225743229,0.01016200151348685,0.09108270888091467,0.008543223276201781,0.2274014203786232,0.00908955087656878,0.12439181569800804,0.012139309282877254,0.15278955039320147,0.009615617549372764,0.14536407136867505,0.008487732227318297,0.0911482283658687,0.011185659883657927,0.08070808395402779,0.008466367627385741,0.07191285329627128,0.00856535585180696,0.08129832014766009,0.009020826505897089,0.09228721868805971,0.010154758198249616,0.07401179963366462,0.010562202072397112
34,2025-10-07 22:06:08,10,127.89682164001798,0.04276672339113445,0.9003437259292065,0.1041639159191499,0.7151324412941255,0.0368520005483682,1.583888709249746,0.024776155327388284,0.5601643742121777,0.013634210902557564,0.7526611114874966,0.018666167473633335,0.5531325918501142,0.009764255890262514,0.3389440066815987,0.01009998640707739,0.2292741452501746,0.00940466382738541,0.12171014238337421,0.007376838949335714,0.2220900974970569,0.007943555548503617,0.12117770844213219,0.011220234756606414,0.14563334022106925,0.008716604070992836,0.13444945764366467,0.008164186562456202,0.08609666943354229,0.011999116225906254,0.07764620395335975,0.009895396809788062,0.0548443796966499,0.009442150134257839,0.07608997604523232,0.010412678302442318,0.0977097641106383,0.01135575908446172,0.05136147357806897,0.008830604415887611
35,2025-10-07 22:16:08,10,127.69722390216128,0.050608681322389056,0.9427432718070512,0.10154450842904107,0.6934592532627964,0.036631240767024904,1.5867035788888764,0.02391098516499493,0.549399697681688,0.013571789210976092,0.733970906353266,0.017917872698760207,0.5243192916945363,0.010536082256197057,0.32335964702652764,0.010051789119373784,0.21288433732118106,0.011805054139454946,0.14492418951870514,0.008733836318910938,0.20746763602045762,0.008081441740856411,0.13019345594539988,0.012327325343719664,0.15717374830215594,0.008028066659094552,0.122887313965634,0.008054957648414645,0.08999086796982102,0.010899635248782718,0.07535945631918155,0.010329220922012607,0.04873355508888156,0.010898997602969545,0.07776885059497785,0.009135388197830104,0.09161325198058458,0.013678937748106395,0.06063020280931032,0.009820690681581434
